sharedBudget,user,role,joinedDate
c622b8db822a583bfc1ea06b,bf86ecec42cd596815b82763,Member,2024-02-06T05:54:53.919Z
c622b8db822a583bfc1ea06b,de5b88c96f9e4797f8902765,Member,2024-03-24T11:38:23.693Z
e2f0960aa561b71d59c73c38,71c3173179c4dcb1413b39ba,Host,2023-12-14T08:11:21.000Z
e2f0960aa561b71d59c73c38,a32b8962db959b002019627a,Member,2024-03-12T04:47:25.188Z
e2f0960aa561b71d59c73c38,72e4b93000be75dd6e367723,Member,2024-01-03T21:44:04.666Z
e2f0960aa561b71d59c73c38,bf86ecec42cd596815b82763,Member,2024-01-26T03:29:41.986Z
e2f0960aa561b71d59c73c38,5334561365d21e9ad4812095,Member,2024-01-30T14:02:05.560Z
b912165f2f09852ae8d68500,11a1b5ceea49f09253f955a8,Host,2024-01-15T00:38:07.000Z
b912165f2f09852ae8d68500,2eff0eddee0b8c9a2601fead,Member,2024-02-01T10:10:25.994Z
b912165f2f09852ae8d68500,f585e5dbf71788a1594db8c5,Member,2024-03-09T10:46:21.412Z
b912165f2f09852ae8d68500,475654515a4b6bc03e3f1cc1,Member,2024-03-09T03:14:08.368Z
b912165f2f09852ae8d68500,f25c51fc7b2e63ad6cc6bf77,Member,2024-03-16T00:50:40.407Z
2837263656259226ffd64f3e,5d6a1f5ad9777d66c4103d51,Host,2024-03-04T12:37:01.000Z
2837263656259226ffd64f3e,f579a2579d8d862480fad2b8,Member,2024-06-02T16:05:57.200Z
2837263656259226ffd64f3e,833b44f56b8cbece7d04def3,Member,2024-06-01T18:11:42.134Z
2837263656259226ffd64f3e,f25c51fc7b2e63ad6cc6bf77,Member,2024-05-22T03:08:17.674Z
2837263656259226ffd64f3e,567cedea6bd680f6d9fac54a,Member,2024-05-12T11:58:45.617Z
2837263656259226ffd64f3e,8221d64ec10d0f8c0eaacd7d,Member,2024-05-22T09:23:34.703Z
2837263656259226ffd64f3e,845c864a4de70832f4364f15,Member,2024-05-26T01:39:10.128Z
2837263656259226ffd64f3e,5334561365d21e9ad4812095,Member,2024-05-12T11:13:15.562Z
2837263656259226ffd64f3e,e99436255b727036e00eefd5,Member,2024-03-17T13:10:44.737Z
20316d60de9bf3b2396f5edc,596573b1e54591d7694cbcb9,Host,2024-02-16T05:28:02.000Z
20316d60de9bf3b2396f5edc,2eff0eddee0b8c9a2601fead,Member,2024-03-30T17:35:59.399Z
20316d60de9bf3b2396f5edc,e99436255b727036e00eefd5,Member,2024-03-15T14:08:44.556Z
20316d60de9bf3b2396f5edc,d70844eaf055cda2ef7b56e9,Member,2024-03-17T17:54:22.900Z
20316d60de9bf3b2396f5edc,9d2cdfcd0b8de5a9eb68b1b9,Member,2024-02-21T03:38:44.840Z
20316d60de9bf3b2396f5edc,f579a2579d8d862480fad2b8,Member,2024-03-11T23:32:49.286Z
20316d60de9bf3b2396f5edc,f25c51fc7b2e63ad6cc6bf77,Member,2024-04-26T21:47:27.925Z
20316d60de9bf3b2396f5edc,11a1b5ceea49f09253f955a8,Member,2024-02-24T04:18:26.510Z
8019635a4817e3aa1306afd6,f25c51fc7b2e63ad6cc6bf77,Host,2024-03-02T08:46:08.000Z
8019635a4817e3aa1306afd6,72e4b93000be75dd6e367723,Member,2024-03-12T10:20:51.453Z
8019635a4817e3aa1306afd6,1890a8880bcde17bb895f735,Member,2024-03-30T22:57:42.852Z
8019635a4817e3aa1306afd6,1ba4b78e62930eae5731b9ca,Member,2024-03-03T19:58:21.948Z
8019635a4817e3aa1306afd6,833b44f56b8cbece7d04def3,Member,2024-04-20T16:34:00.241Z
8019635a4817e3aa1306afd6,845c864a4de70832f4364f15,Member,2024-05-03T19:34:56.518Z
fad05fb43d56999e9f81cd2b,8221d64ec10d0f8c0eaacd7d,Host,2023-12-23T01:29:25.000Z
fad05fb43d56999e9f81cd2b,1890a8880bcde17bb895f735,Member,2023-12-31T00:19:08.335Z
fad05fb43d56999e9f81cd2b,de5b88c96f9e4797f8902765,Member,2024-02-14T07:55:06.603Z
fad05fb43d56999e9f81cd2b,8494863791b8e5234eb1ad35,Member,2024-03-21T20:30:43.440Z
fad05fb43d56999e9f81cd2b,2eff0eddee0b8c9a2601fead,Member,2024-02-07T01:04:16.606Z
d4ebc276c47cfb0ea6bd7149,9d2cdfcd0b8de5a9eb68b1b9,Host,2023-11-08T00:55:53.000Z
d4ebc276c47cfb0ea6bd7149,8e8ebd063ea56374b2b7dfc0,Member,2023-11-19T07:38:24.349Z
d4ebc276c47cfb0ea6bd7149,21d01d11a8bae6956d4fd98d,Member,2023-11-12T16:01:34.751Z
d4ebc276c47cfb0ea6bd7149,d70844eaf055cda2ef7b56e9,Member,2023-12-29T21:49:28.238Z
d4ebc276c47cfb0ea6bd7149,f25c51fc7b2e63ad6cc6bf77,Member,2023-12-04T17:01:39.629Z
ce2f298b1b39b0acce605bd4,d70844eaf055cda2ef7b56e9,Host,2024-02-04T03:54:01.000Z
ce2f298b1b39b0acce605bd4,1ba4b78e62930eae5731b9ca,Member,2024-05-02T07:11:38.868Z
ce2f298b1b39b0acce605bd4,9d2cdfcd0b8de5a9eb68b1b9,Member,2024-03-17T06:51:27.308Z
ce2f298b1b39b0acce605bd4,1890a8880bcde17bb895f735,Member,2024-04-09T07:27:13.291Z
ce2f298b1b39b0acce605bd4,5d6a1f5ad9777d66c4103d51,Member,2024-03-31T13:53:54.487Z
ce2f298b1b39b0acce605bd4,f47c26f82c759eea28ca23c8,Member,2024-02-16T20:14:43.452Z
5e9972a55fcf7d59ff6ee3ab,1ba4b78e62930eae5731b9ca,Host,2023-12-04T13:09:01.000Z
5e9972a55fcf7d59ff6ee3ab,845c864a4de70832f4364f15,Member,2024-01-06T18:19:43.478Z
5e9972a55fcf7d59ff6ee3ab,f47c26f82c759eea28ca23c8,Member,2024-02-03T15:17:16.921Z
5e9972a55fcf7d59ff6ee3ab,11a1b5ceea49f09253f955a8,Member,2023-12-29T17:01:07.959Z
5e9972a55fcf7d59ff6ee3ab,5334561365d21e9ad4812095,Member,2024-02-08T15:35:12.891Z
5e9972a55fcf7d59ff6ee3ab,475654515a4b6bc03e3f1cc1,Member,2023-12-11T00:36:37.699Z
5e9972a55fcf7d59ff6ee3ab,f25c51fc7b2e63ad6cc6bf77,Member,2024-01-18T04:05:50.292Z
90b98468496b902a48e6cf8a,f585e5dbf71788a1594db8c5,Host,2024-01-13T15:02:06.000Z
90b98468496b902a48e6cf8a,8221d64ec10d0f8c0eaacd7d,Member,2024-03-30T00:19:08.437Z
90b98468496b902a48e6cf8a,f47c26f82c759eea28ca23c8,Member,2024-01-13T21:07:49.083Z
90b98468496b902a48e6cf8a,833b44f56b8cbece7d04def3,Member,2024-03-16T07:42:42.955Z
90b98468496b902a48e6cf8a,475654515a4b6bc03e3f1cc1,Member,2024-03-05T05:08:09.870Z
90b98468496b902a48e6cf8a,bf86ecec42cd596815b82763,Member,2024-01-25T23:36:46.223Z
90b98468496b902a48e6cf8a,d70844eaf055cda2ef7b56e9,Member,2024-02-01T01:49:00.647Z
69192b94884bae90be6c1090,f47c26f82c759eea28ca23c8,Host,2023-12-14T06:25:55.000Z
69192b94884bae90be6c1090,8e8ebd063ea56374b2b7dfc0,Member,2024-02-06T09:14:41.501Z
69192b94884bae90be6c1090,de5b88c96f9e4797f8902765,Member,2023-12-24T04:47:13.914Z
69192b94884bae90be6c1090,bf86ecec42cd596815b82763,Member,2024-01-21T06:19:41.686Z
69192b94884bae90be6c1090,c06acf18d21f1a7bbbe9f371,Member,2023-12-29T11:35:05.260Z
69192b94884bae90be6c1090,833b44f56b8cbece7d04def3,Member,2024-02-18T03:18:27.382Z
7c39a63f5618e26c607a8e22,72e4b93000be75dd6e367723,Host,2024-01-03T05:08:05.000Z
7c39a63f5618e26c607a8e22,5334561365d21e9ad4812095,Member,2024-01-25T15:46:28.977Z
7c39a63f5618e26c607a8e22,8221d64ec10d0f8c0eaacd7d,Member,2024-03-13T04:17:44.996Z
7c39a63f5618e26c607a8e22,567cedea6bd680f6d9fac54a,Member,2024-01-08T01:42:45.915Z
4c3ed268b333cc2d22870565,567cedea6bd680f6d9fac54a,Host,2023-12-23T13:14:22.000Z
4c3ed268b333cc2d22870565,72e4b93000be75dd6e367723,Member,2024-02-10T02:21:26.399Z
4c3ed268b333cc2d22870565,11a1b5ceea49f09253f955a8,Member,2024-01-14T08:44:38.701Z
4c3ed268b333cc2d22870565,bf86ecec42cd596815b82763,Member,2024-01-12T06:28:35.821Z
4c3ed268b333cc2d22870565,2eff0eddee0b8c9a2601fead,Member,2024-03-21T03:58:56.352Z
4c3ed268b333cc2d22870565,c06acf18d21f1a7bbbe9f371,Member,2023-12-31T07:02:03.844Z
4c3ed268b333cc2d22870565,a32b8962db959b002019627a,Member,2024-02-18T12:27:28.768Z
4c3ed268b333cc2d22870565,f25c51fc7b2e63ad6cc6bf77,Member,2024-02-13T03:11:17.577Z
64a48e49dff8f2f4fe7f69d6,21d01d11a8bae6956d4fd98d,Host,2023-12-28T23:51:01.000Z
64a48e49dff8f2f4fe7f69d6,c06acf18d21f1a7bbbe9f371,Member,2024-01-05T19:46:59.053Z
64a48e49dff8f2f4fe7f69d6,d70844eaf055cda2ef7b56e9,Member,2024-03-06T15:39:17.012Z
64a48e49dff8f2f4fe7f69d6,f47c26f82c759eea28ca23c8,Member,2024-03-19T15:18:33.583Z
64a48e49dff8f2f4fe7f69d6,8494863791b8e5234eb1ad35,Member,2024-03-21T14:17:55.662Z
64a48e49dff8f2f4fe7f69d6,e99436255b727036e00eefd5,Member,2024-03-07T05:33:27.781Z
64a48e49dff8f2f4fe7f69d6,845c864a4de70832f4364f15,Member,2024-02-13T14:44:43.606Z
64a48e49dff8f2f4fe7f69d6,72e4b93000be75dd6e367723,Member,2024-02-02T00:25:49.658Z
f754e6205282c114ab66df54,2eff0eddee0b8c9a2601fead,Host,2023-10-16T05:58:36.000Z
f754e6205282c114ab66df54,11a1b5ceea49f09253f955a8,Member,2023-12-12T02:32:05.336Z
f754e6205282c114ab66df54,8e8ebd063ea56374b2b7dfc0,Member,2023-11-22T01:34:48.061Z
f754e6205282c114ab66df54,5d6a1f5ad9777d66c4103d51,Member,2023-12-03T10:16:43.523Z
f754e6205282c114ab66df54,aa5e67c6ed4b1fa1a2f75d33,Member,2023-11-24T14:39:03.391Z
f754e6205282c114ab66df54,8494863791b8e5234eb1ad35,Member,2023-12-09T16:14:48.614Z
f754e6205282c114ab66df54,1ba4b78e62930eae5731b9ca,Member,2024-01-01T22:55:48.999Z
f754e6205282c114ab66df54,596573b1e54591d7694cbcb9,Member,2024-01-07T17:36:03.899Z
ab42b4328071cc3d51ef28f7,71c3173179c4dcb1413b39ba,Host,2023-11-19T03:54:22.000Z
ab42b4328071cc3d51ef28f7,1890a8880bcde17bb895f735,Member,2024-02-06T15:18:14.383Z
ab42b4328071cc3d51ef28f7,833b44f56b8cbece7d04def3,Member,2024-02-09T03:34:52.730Z
ab42b4328071cc3d51ef28f7,5d6a1f5ad9777d66c4103d51,Member,2024-01-17T03:44:47.612Z
ab42b4328071cc3d51ef28f7,567cedea6bd680f6d9fac54a,Member,2024-01-30T00:32:33.907Z
cbeeb87b84d5fdcc1a2d4035,11a1b5ceea49f09253f955a8,Host,2023-11-05T22:37:26.000Z
cbeeb87b84d5fdcc1a2d4035,72e4b93000be75dd6e367723,Member,2023-12-10T19:00:30.879Z
cbeeb87b84d5fdcc1a2d4035,567cedea6bd680f6d9fac54a,Member,2024-01-18T21:37:39.262Z
cbeeb87b84d5fdcc1a2d4035,f25c51fc7b2e63ad6cc6bf77,Member,2024-01-10T20:40:43.137Z
cbeeb87b84d5fdcc1a2d4035,de5b88c96f9e4797f8902765,Member,2024-01-13T05:54:34.087Z
280e1356f8fc0a51542a9b1f,5d6a1f5ad9777d66c4103d51,Host,2023-10-11T00:37:29.000Z
280e1356f8fc0a51542a9b1f,de5b88c96f9e4797f8902765,Member,2023-12-01T01:17:24.373Z
280e1356f8fc0a51542a9b1f,1890a8880bcde17bb895f735,Member,2023-10-20T12:18:20.739Z
280e1356f8fc0a51542a9b1f,71c3173179c4dcb1413b39ba,Member,2023-10-29T20:44:53.866Z
30a5b6cfd0b0ff143fd9af55,596573b1e54591d7694cbcb9,Host,2024-03-02T15:54:48.000Z
30a5b6cfd0b0ff143fd9af55,5d6a1f5ad9777d66c4103d51,Member,2024-03-27T08:19:34.625Z
30a5b6cfd0b0ff143fd9af55,1890a8880bcde17bb895f735,Member,2024-03-20T11:00:52.630Z
30a5b6cfd0b0ff143fd9af55,f585e5dbf71788a1594db8c5,Member,2024-05-15T02:25:33.634Z
30a5b6cfd0b0ff143fd9af55,9d2cdfcd0b8de5a9eb68b1b9,Member,2024-03-03T01:53:45.558Z
30a5b6cfd0b0ff143fd9af55,aa5e67c6ed4b1fa1a2f75d33,Member,2024-04-30T10:59:12.933Z
30a5b6cfd0b0ff143fd9af55,de5b88c96f9e4797f8902765,Member,2024-05-24T13:11:50.928Z
30a5b6cfd0b0ff143fd9af55,833b44f56b8cbece7d04def3,Member,2024-04-30T03:29:22.246Z
ec3f8bda59dba18444c0f944,f25c51fc7b2e63ad6cc6bf77,Host,2023-11-15T00:47:10.000Z
ec3f8bda59dba18444c0f944,1ba4b78e62930eae5731b9ca,Member,2024-01-16T22:42:51.970Z
ec3f8bda59dba18444c0f944,bf86ecec42cd596815b82763,Member,2024-01-26T07:23:25.691Z
ec3f8bda59dba18444c0f944,8e8ebd063ea56374b2b7dfc0,Member,2023-12-27T18:42:13.184Z
ec3f8bda59dba18444c0f944,833b44f56b8cbece7d04def3,Member,2024-01-14T08:29:06.247Z
ec3f8bda59dba18444c0f944,e99436255b727036e00eefd5,Member,2023-12-10T10:46:09.985Z
ec3f8bda59dba18444c0f944,de5b88c96f9e4797f8902765,Member,2023-11-29T20:00:08.806Z
ec3f8bda59dba18444c0f944,2eff0eddee0b8c9a2601fead,Member,2023-12-20T01:28:41.919Z
7a76aa974bed163b80b97538,8221d64ec10d0f8c0eaacd7d,Host,2023-12-09T01:34:47.000Z
7a76aa974bed163b80b97538,d70844eaf055cda2ef7b56e9,Member,2024-01-15T14:29:06.056Z
7a76aa974bed163b80b97538,2eff0eddee0b8c9a2601fead,Member,2024-03-01T11:49:08.868Z
7a76aa974bed163b80b97538,21d01d11a8bae6956d4fd98d,Member,2023-12-29T21:21:47.060Z
7a76aa974bed163b80b97538,de5b88c96f9e4797f8902765,Member,2023-12-21T00:33:06.538Z
5de1e2e4b86c70ea30564602,9d2cdfcd0b8de5a9eb68b1b9,Host,2024-01-14T20:51:52.000Z
5de1e2e4b86c70ea30564602,72e4b93000be75dd6e367723,Member,2024-03-26T00:35:09.291Z
5de1e2e4b86c70ea30564602,8494863791b8e5234eb1ad35,Member,2024-01-29T20:45:22.265Z
5de1e2e4b86c70ea30564602,f579a2579d8d862480fad2b8,Member,2024-03-26T21:02:17.874Z
5de1e2e4b86c70ea30564602,567cedea6bd680f6d9fac54a,Member,2024-02-21T06:18:16.357Z
a730b0e06e8671f276a3958c,d70844eaf055cda2ef7b56e9,Host,2023-10-31T01:16:08.000Z
a730b0e06e8671f276a3958c,9d2cdfcd0b8de5a9eb68b1b9,Member,2023-12-12T18:21:55.491Z
a730b0e06e8671f276a3958c,72e4b93000be75dd6e367723,Member,2023-12-27T06:52:17.767Z
a730b0e06e8671f276a3958c,f579a2579d8d862480fad2b8,Member,2023-12-18T23:06:50.063Z
05f73e7c4d3e0d670d7a2362,1ba4b78e62930eae5731b9ca,Host,2023-10-10T04:18:57.000Z
05f73e7c4d3e0d670d7a2362,596573b1e54591d7694cbcb9,Member,2023-12-11T23:06:30.123Z
05f73e7c4d3e0d670d7a2362,5d6a1f5ad9777d66c4103d51,Member,2023-12-18T22:46:04.454Z
05f73e7c4d3e0d670d7a2362,f47c26f82c759eea28ca23c8,Member,2023-11-28T09:19:24.844Z
05f73e7c4d3e0d670d7a2362,e99436255b727036e00eefd5,Member,2023-12-10T14:52:59.172Z
05f73e7c4d3e0d670d7a2362,2eff0eddee0b8c9a2601fead,Member,2023-11-13T00:37:14.760Z
05f73e7c4d3e0d670d7a2362,845c864a4de70832f4364f15,Member,2024-01-01T22:33:10.212Z
05f73e7c4d3e0d670d7a2362,833b44f56b8cbece7d04def3,Member,2023-10-11T02:04:07.766Z
253a9e543568b49f760bee58,f585e5dbf71788a1594db8c5,Host,2024-02-20T07:45:12.000Z
253a9e543568b49f760bee58,de5b88c96f9e4797f8902765,Member,2024-03-01T19:42:23.317Z
253a9e543568b49f760bee58,5d6a1f5ad9777d66c4103d51,Member,2024-04-18T13:28:28.293Z
253a9e543568b49f760bee58,21d01d11a8bae6956d4fd98d,Member,2024-04-06T03:35:56.679Z
253a9e543568b49f760bee58,8e8ebd063ea56374b2b7dfc0,Member,2024-04-30T07:56:34.241Z
