_id,userId,challengeId,currentProgress,lastUpdate,checkpointPassed,pointFromChallenge,totalUserPoint
ac53c4f40a864ca3594fdb15,1890a8880bcde17bb895f735,704380dfd1de0d6ff6cd89fd,0,2023-11-19T12:51:29.892Z,,0,20
1bc8f56d9aef2c6c8cd6fced,1890a8880bcde17bb895f735,817f4acc2583f9b52cf2e73d,2573000,2024-02-14T14:52:57.063Z,11a2394d4a4142f6655324b7;d74a82e43923de781b5efc06;5089605666bac7d7be6bf568,10,20
46ccdcfd90af48043c7075c8,1890a8880bcde17bb895f735,9bdcb6341e5cb372ee770a96,0,2023-12-24T04:51:31.968Z,,0,20
0f0ee6c0075dfe24b74d16c0,1890a8880bcde17bb895f735,b500a4ee553252cf02ff58d8,0,2024-03-03T21:04:50.160Z,,0,20
1a9761ab6252658fa8418821,1890a8880bcde17bb895f735,e8a4dbbc2198018611de04bf,0,2023-10-11T09:21:27.102Z,,0,20
f90086561c2e837c4055f16d,1890a8880bcde17bb895f735,ea6b6ba32a3d34e9b3bd192b,7280000,2023-12-14T19:04:24.781Z,b71a0715fa8706928e9db38b;8dc079af951011cd92f2bae8;3041425d6035bdbe32d58322,10,20
8321f10fded928d41b210e5a,1ba4b78e62930eae5731b9ca,0aca64f38ff96096628bd3a6,0,2024-02-04T14:35:30.274Z,,0,22
594e03b978a865b43f594306,1ba4b78e62930eae5731b9ca,21b5b30b0b73c6f5a8de96e0,0,2024-02-14T09:45:23.911Z,,0,22
6f6ece3b1ed81becee92c501,1ba4b78e62930eae5731b9ca,46fc78a721275072be3ade73,0,2024-03-03T09:09:10.474Z,,0,22
9fb4256133a0c18087c50a17,1ba4b78e62930eae5731b9ca,53121043dd92cb7419c0bc99,0,2023-12-14T14:03:17.878Z,,0,22
33b366b9a7b11f9511f441cd,1ba4b78e62930eae5731b9ca,6b25b9be2a9ea8d56b493f34,0,2025-03-14T12:36:31.524Z,,0,22
6b776072ac39fc66cb8e1a32,1ba4b78e62930eae5731b9ca,985534e278916014207c559f,0,2025-03-14T04:34:44.658Z,,0,22
b36981b8a6bfc16bd0813196,1ba4b78e62930eae5731b9ca,9ac466f9e01d845a236d1f96,4733000,2023-12-05T05:31:41.148Z,98961ba0b6605da03379bec8;1dea4c20042f9cc8928aa2ee;873388704291b7a8d97d05eb,9,22
fd9d9cd2c1f7f2b14fd8fe53,1ba4b78e62930eae5731b9ca,a1d5615451b3b961b93fa82f,0,2023-10-10T20:22:47.043Z,,0,22
3e9e0489d6ca697bc2e2d283,1ba4b78e62930eae5731b9ca,a33072f4cd41f4eb53686afe,2270000,2023-11-15T21:59:03.075Z,038cada9978793887e404e16;a8ff955f73d2ac61e706740b;e0ab82fd85f936b779f65953,13,22
60bbf55f314acaec74a1e1e7,1ba4b78e62930eae5731b9ca,bcbc334e105a74a3b9aa0e66,0,2023-12-14T23:35:16.111Z,,0,22
41dc00d8994877eb3f026944,1ba4b78e62930eae5731b9ca,dde8f3e460adaed8bd7f1707,0,2024-06-14T05:00:30.119Z,,0,22
06349e4e92d506308542330c,1ba4b78e62930eae5731b9ca,e2fe1c2d8134a06d1cccdd4f,0,2023-10-16T15:24:49.962Z,,0,22
9f28373c0be4edb98f9c9dc0,21d01d11a8bae6956d4fd98d,073be645e8b61fbae18d0374,0,2023-12-29T21:47:34.119Z,,0,0
be898c82c97ccb7903f33a8a,21d01d11a8bae6956d4fd98d,200b64016de0243771a36273,0,2023-11-08T11:04:13.659Z,,0,0
ba0f98cc883eda136762ae59,21d01d11a8bae6956d4fd98d,25d00d771e5a0cb945cc1d6a,0,2024-02-21T01:07:04.658Z,,0,0
f67468c14b73e20a887b9302,21d01d11a8bae6956d4fd98d,6612892bca7b8b2e8c1295c0,0,2024-02-14T18:46:25.737Z,,0,0
6f8500e1835b1d0dfbc72e00,21d01d11a8bae6956d4fd98d,695395c8a11cd0609841de98,0,2023-10-01T19:16:49.724Z,,0,0
2ed862531a3b167cc9bc20a4,21d01d11a8bae6956d4fd98d,69aa2c6b9b7fbb182d820d30,0,2024-01-27T10:08:14.297Z,,0,0
d5da9632512e155f5c4b03fe,21d01d11a8bae6956d4fd98d,7b070b02b3da9c593dc8b525,0,2024-03-11T09:19:07.481Z,,0,0
d0d55bc6480a7cfff9be1d6c,21d01d11a8bae6956d4fd98d,8047dc8248529c518f99403a,0,2023-12-09T17:06:48.223Z,,0,0
42a2e23541393beba1f81852,21d01d11a8bae6956d4fd98d,9ec48c12033f555cdbab5c57,0,2024-09-14T12:05:30.846Z,,0,0
0aa81289316af7c447c65877,2eff0eddee0b8c9a2601fead,22891c9ffe9b1e891a310b08,0,2025-03-14T07:59:19.346Z,,0,35
ec1b8d5f5fcca7d752be0404,2eff0eddee0b8c9a2601fead,2901b677352f650f05fd03f6,803000,2024-02-16T18:34:34.996Z,70f5f639381b454d0ac6da03;2f9a39727ce9334227a68de8;112f87261c1c17b333abfdec,8,35
165aa80e5269e7ed0979189e,2eff0eddee0b8c9a2601fead,5312dc4d939b3ce615cea1b0,0,2023-12-23T20:34:15.162Z,,0,35
af5f79b05a78b56c7797fac2,2eff0eddee0b8c9a2601fead,69aa2c6b9b7fbb182d820d30,0,2024-01-26T17:04:36.608Z,,0,35
54cd87aa56ce6d63f71a1594,2eff0eddee0b8c9a2601fead,69bb0b00ea89b761cd0e106c,0,2024-04-14T22:56:39.162Z,,0,35
9c2865225d5facf86acbee33,2eff0eddee0b8c9a2601fead,6d3adf967bbd15b6295c548a,9665000,2023-12-12T17:50:29.586Z,273a3e4e887b6323afbe7820;67d64055ca13753119281e38;854c95570e9653cb600fd8c2,12,35
951c3571fb5fc695ce57d408,2eff0eddee0b8c9a2601fead,8047dc8248529c518f99403a,0,2023-12-09T16:47:53.973Z,,0,35
805c8bb5b39ec97d1af411be,2eff0eddee0b8c9a2601fead,9bdcb6341e5cb372ee770a96,0,2023-12-23T18:16:24.262Z,,0,35
35009dff4667f3a1e588f133,2eff0eddee0b8c9a2601fead,a1d5615451b3b961b93fa82f,0,2023-10-11T08:03:20.727Z,,0,35
2de7d75161f2145e96562735,2eff0eddee0b8c9a2601fead,a33072f4cd41f4eb53686afe,0,2023-11-16T03:11:13.959Z,,0,35
01d60d7b7e014a60123852ec,2eff0eddee0b8c9a2601fead,ac36ccb5ec4201ff679e04fe,8431000,2024-01-15T20:59:52.410Z,6be3663d7903d8d67f2ccca4;f719a934b81750e669221f6b;92384b6411e3d8dc1ddb3489,15,35
2581e9bab7605eb89eb5507c,2eff0eddee0b8c9a2601fead,d8715f7bf3d137b551dfaa75,0,2023-09-14T03:26:16.710Z,,0,35
0935cbb245af947ad4623908,2eff0eddee0b8c9a2601fead,dde8f3e460adaed8bd7f1707,0,2024-06-14T10:33:15.537Z,,0,35
a66ceb18bac53b6ea28a72cb,2eff0eddee0b8c9a2601fead,e2fe1c2d8134a06d1cccdd4f,0,2023-10-16T20:14:40.433Z,,0,35
46adbd9cca9b38de421b4d69,2eff0eddee0b8c9a2601fead,ee3ee2a4e5d1ac5daa1eca13,0,2024-06-14T00:56:50.091Z,,0,35
aa94a78cbdf4bbd2620cb534,475654515a4b6bc03e3f1cc1,6612892bca7b8b2e8c1295c0,0,2024-02-14T12:03:24.757Z,,0,23
1385d225b88ff8f84c2c7d03,475654515a4b6bc03e3f1cc1,66e6a142072e2f57bd3f9b25,0,2024-02-14T22:16:34.162Z,,0,23
a9809896f795c75ede48aa6d,475654515a4b6bc03e3f1cc1,69aa2c6b9b7fbb182d820d30,0,2024-01-26T14:13:24.827Z,,0,23
05adcdfc73285cc366a4ef0b,475654515a4b6bc03e3f1cc1,7b070b02b3da9c593dc8b525,9014000,2024-03-10T23:33:16.199Z,cf6ca5e68bd93429dada2a95;3a3048b877512405603a633c;97ceb0865b6eb1bf5151a1f7,14,23
6ca5bc937563581c3c2b728d,475654515a4b6bc03e3f1cc1,9ac466f9e01d845a236d1f96,8990000,2023-12-05T13:41:28.256Z,98961ba0b6605da03379bec8;1dea4c20042f9cc8928aa2ee;873388704291b7a8d97d05eb,9,23
ef13f7576d20811adc5cf458,475654515a4b6bc03e3f1cc1,ac36ccb5ec4201ff679e04fe,0,2024-01-16T02:25:49.497Z,,0,23
cce8bc407a06455661b86d29,475654515a4b6bc03e3f1cc1,c670664b6bd98f3cb59ec1e0,0,2024-01-14T05:28:09.274Z,,0,23
e5699bcc20dbdc78674c851b,475654515a4b6bc03e3f1cc1,c6afcc2b8d4720d537c38cb6,0,2024-09-14T08:00:10.740Z,,0,23
434f06b1f1ab2508bcca9c19,475654515a4b6bc03e3f1cc1,dde8f3e460adaed8bd7f1707,0,2024-06-14T11:04:12.919Z,,0,23
de813af6186d319b627c2ab5,5334561365d21e9ad4812095,2dc112602c9f3a77bd0a41b4,0,2024-01-04T11:30:56.738Z,,0,21
d4432b7e3465d08058d281df,5334561365d21e9ad4812095,6d3adf967bbd15b6295c548a,2374000,2023-12-12T16:43:53.937Z,273a3e4e887b6323afbe7820;67d64055ca13753119281e38;854c95570e9653cb600fd8c2,12,21
1d9ae6297eff421adc2ab01b,5334561365d21e9ad4812095,9ac466f9e01d845a236d1f96,5772000,2023-12-05T19:54:04.636Z,98961ba0b6605da03379bec8;1dea4c20042f9cc8928aa2ee;873388704291b7a8d97d05eb,9,21
9f51ca30cd49ad630eba3107,5334561365d21e9ad4812095,aa24327f3c5a14ce81182bc2,0,2024-03-05T03:36:34.795Z,,0,21
95131db5c91b96308c862b98,5334561365d21e9ad4812095,b90dab4d49a8fff1f1a0360a,0,2023-12-15T08:05:09.505Z,,0,21
e53f59c98e0f4611a9b234bf,5334561365d21e9ad4812095,ee3ee2a4e5d1ac5daa1eca13,0,2024-06-14T21:14:09.029Z,,0,21
135b5315fc5ecd648f4279c5,567cedea6bd680f6d9fac54a,2dc112602c9f3a77bd0a41b4,0,2024-01-04T10:39:32.848Z,,0,7
505f1484ccdb49a64dc2592f,567cedea6bd680f6d9fac54a,4c0fb3084a8e0acd5eb032b3,0,2023-03-14T15:23:25.766Z,,0,7
25c0624f9ef514155bdf82d5,567cedea6bd680f6d9fac54a,5312dc4d939b3ce615cea1b0,0,2023-12-23T21:11:12.651Z,,0,7
e6bdd48cb2e2e3f544c13ce8,567cedea6bd680f6d9fac54a,6d3adf967bbd15b6295c548a,0,2023-12-12T11:34:10.601Z,,0,7
3ff2656e7a43b6ae03e99c84,567cedea6bd680f6d9fac54a,704380dfd1de0d6ff6cd89fd,0,2023-11-20T03:59:58.856Z,,0,7
12cc3d9692b50c44145ad089,567cedea6bd680f6d9fac54a,7b070b02b3da9c593dc8b525,0,2024-03-11T08:07:05.300Z,,0,7
bce6fe57b9695cfac3095adf,567cedea6bd680f6d9fac54a,9d0c36f6ad677a9822713c56,0,2024-02-14T10:34:30.330Z,,0,7
7b8266bf529f17090089cc29,567cedea6bd680f6d9fac54a,aa24327f3c5a14ce81182bc2,0,2024-03-05T04:46:06.446Z,,0,7
ea62853769cba2edf6a7aae0,567cedea6bd680f6d9fac54a,ae2123bdb37827ead5a43000,0,2024-06-14T05:48:55.694Z,,0,7
83c8bb2e87cc19cf9e411cbd,567cedea6bd680f6d9fac54a,de5adaecb7b31008ced4a834,9185000,2024-01-15T04:26:48.629Z,54ea103fed34c342f7c927a9;9fda431037885cea898da8a7;86662d14bb50689f489c7aaa,7,7
e3bf19b80291aaec2998aff1,567cedea6bd680f6d9fac54a,ee3ee2a4e5d1ac5daa1eca13,0,2024-06-14T07:37:51.298Z,,0,7
4b475085f1d5614474e77e85,567cedea6bd680f6d9fac54a,fe8da3328e9e6bd03d939af2,0,2023-11-06T18:11:46.265Z,,0,7
d7b16767924890fa6191e942,596573b1e54591d7694cbcb9,2901b677352f650f05fd03f6,0,2024-02-17T02:48:11.499Z,,0,0
78c85fe88fe3a5dd652864a0,596573b1e54591d7694cbcb9,979eb81da7f54247c46b1950,0,2024-06-14T12:27:23.278Z,,0,0
27a409a1c913f47e6ce62357,596573b1e54591d7694cbcb9,a1d5615451b3b961b93fa82f,0,2023-10-11T10:31:13.430Z,,0,0
ad927a8df77b1a76d1a49f79,596573b1e54591d7694cbcb9,b500a4ee553252cf02ff58d8,0,2024-03-03T08:57:31.353Z,,0,0
6bab0be56531a16099917ad3,596573b1e54591d7694cbcb9,c08c3da138b7ca64e01cd4ff,0,2024-09-14T09:43:59.451Z,,0,0
c8714efeb8cefb910d927912,596573b1e54591d7694cbcb9,d8715f7bf3d137b551dfaa75,0,2023-09-14T00:38:10.798Z,,0,0
bb5e4a130ffa542e3e84eb5a,596573b1e54591d7694cbcb9,e2fe1c2d8134a06d1cccdd4f,0,2023-10-17T05:25:05.548Z,,0,0
34f58c21fc82e12ddedb1225,5d6a1f5ad9777d66c4103d51,0aca64f38ff96096628bd3a6,511000,2024-02-05T04:26:09.522Z,7c5f50e10d2b88897594c102;3cdaba33582166be36063186;986a12969ab4593022ccaae2,14,14
623f5121b0e5a3a154e5eb49,5d6a1f5ad9777d66c4103d51,25d00d771e5a0cb945cc1d6a,0,2024-02-21T07:53:57.361Z,,0,14
0ea50132cbe8dbce0d52dd13,5d6a1f5ad9777d66c4103d51,695395c8a11cd0609841de98,0,2023-10-01T21:00:20.207Z,,0,14
17e5da42401419fd1bae6e01,5d6a1f5ad9777d66c4103d51,69bb0b00ea89b761cd0e106c,0,2024-04-14T12:41:30.022Z,,0,14
749c0d93f7b14d09f47a527c,5d6a1f5ad9777d66c4103d51,704380dfd1de0d6ff6cd89fd,0,2023-11-19T23:49:13.224Z,,0,14
a341623d158c540c48ce0a8b,5d6a1f5ad9777d66c4103d51,a1d5615451b3b961b93fa82f,0,2023-10-10T13:20:28.050Z,,0,14
3e1633f54fd51e21644654c7,5d6a1f5ad9777d66c4103d51,aa24327f3c5a14ce81182bc2,0,2024-03-05T12:32:16.423Z,,0,14
b1a59d8591e0b24b255ebd47,5d6a1f5ad9777d66c4103d51,b500a4ee553252cf02ff58d8,0,2024-03-03T06:15:24.550Z,,0,14
e4af43a7d678d4ca282e3dbb,5d6a1f5ad9777d66c4103d51,bcbc334e105a74a3b9aa0e66,0,2023-12-14T19:48:44.485Z,,0,14
5375e0bf5e411f1378892c0b,5d6a1f5ad9777d66c4103d51,e2fe1c2d8134a06d1cccdd4f,0,2023-10-17T07:35:46.053Z,,0,14
7959f4b956011a274fac49b7,5d6a1f5ad9777d66c4103d51,e8a4dbbc2198018611de04bf,0,2023-10-11T16:12:45.775Z,,0,14
8ac864732a72f6cd7778d7d6,71c3173179c4dcb1413b39ba,110c4ff7c1590329802e3358,0,2025-03-14T22:02:31.971Z,,0,0
aba80df57b60722395c09857,71c3173179c4dcb1413b39ba,704380dfd1de0d6ff6cd89fd,0,2023-11-20T06:31:46.176Z,,0,0
c3e17389bde7e1d2a056d05a,71c3173179c4dcb1413b39ba,979eb81da7f54247c46b1950,0,2024-06-14T01:45:02.682Z,,0,0
cbfe8754e665409ca591b2f0,71c3173179c4dcb1413b39ba,9d0c36f6ad677a9822713c56,0,2024-02-14T12:15:42.576Z,,0,0
c962e2b7738474770e51643e,71c3173179c4dcb1413b39ba,b90dab4d49a8fff1f1a0360a,0,2023-12-15T02:40:34.348Z,,0,0
bc4b7bef212fe46fd3fe9706,71c3173179c4dcb1413b39ba,bcbc334e105a74a3b9aa0e66,0,2023-12-14T14:47:12.802Z,,0,0
18fdfdfff524896c6552d2c5,71c3173179c4dcb1413b39ba,c6afcc2b8d4720d537c38cb6,0,2024-09-14T22:54:06.728Z,,0,0
cea37059c2f0c9c2e54e8b6c,71c3173179c4dcb1413b39ba,e8a4dbbc2198018611de04bf,0,2023-10-12T01:50:17.316Z,,0,0
e2a98e191a9fcc96df57d476,71c3173179c4dcb1413b39ba,ea6b6ba32a3d34e9b3bd192b,0,2023-12-14T00:08:22.704Z,,0,0
287325d8d55cebc444dcf369,71c3173179c4dcb1413b39ba,ee1fec2cec41d2c90558998b,0,2023-12-14T01:16:06.296Z,,0,0
303fc597a5a30fdf9186db7f,72e4b93000be75dd6e367723,073be645e8b61fbae18d0374,0,2023-12-29T21:28:46.888Z,,0,4
ecba556e458c90214f949b25,72e4b93000be75dd6e367723,2dc112602c9f3a77bd0a41b4,0,2024-01-04T02:45:08.800Z,,0,4
3e3ab663e7411e99c0fb0e5b,72e4b93000be75dd6e367723,46fc78a721275072be3ade73,0,2024-03-02T21:10:23.721Z,,0,4
c4e399c1f4a3dbf4d2a552d6,72e4b93000be75dd6e367723,5312dc4d939b3ce615cea1b0,0,2023-12-23T22:10:09.183Z,,0,4
1609b86b14c5282a89dba6bc,72e4b93000be75dd6e367723,695395c8a11cd0609841de98,0,2023-10-02T02:29:39.701Z,,0,4
0e301ad5a386a8f3efa32261,72e4b93000be75dd6e367723,6be830111935ae928d9e1d58,0,2024-09-14T17:15:37.845Z,,0,4
3d990dc7f2d68694c8c42675,72e4b93000be75dd6e367723,6d3adf967bbd15b6295c548a,0,2023-12-12T06:37:13.119Z,,0,4
25a6901e1dd9524f3baef493,72e4b93000be75dd6e367723,977dbed3ebb2d79a7f7c8ca4,0,2023-12-14T06:52:39.041Z,,0,4
3779b19387686525f5d3d1a0,72e4b93000be75dd6e367723,9d0c36f6ad677a9822713c56,0,2024-02-14T03:39:04.562Z,,0,4
e7c049f4a3eb7919069b14ef,72e4b93000be75dd6e367723,b3bd4e5f3ac95e91b315b9b6,1750000,2023-10-31T16:23:22.125Z,ee7bb767492ccd458ac555db;3158acf0b3e37ba22f0988e1;8b45891dec227effcd9fb3b9,4,4
b0c5d384cf702a71036aeaa7,72e4b93000be75dd6e367723,b90dab4d49a8fff1f1a0360a,0,2023-12-14T23:09:57.729Z,,0,4
0f049f2859be78e9419cc217,72e4b93000be75dd6e367723,de5adaecb7b31008ced4a834,0,2024-01-15T14:37:37.830Z,,0,4
0228037309fa495a076d8814,72e4b93000be75dd6e367723,fe8da3328e9e6bd03d939af2,0,2023-11-06T20:28:27.596Z,,0,4
b1e59185e0f97a700e9d77c1,8221d64ec10d0f8c0eaacd7d,2dc112602c9f3a77bd0a41b4,0,2024-01-03T14:12:08.895Z,,0,23
9e6d5f241a1ac4b9a1de57c5,8221d64ec10d0f8c0eaacd7d,695395c8a11cd0609841de98,0,2023-10-01T11:18:31.269Z,,0,23
b51d0885f369c102060564a1,8221d64ec10d0f8c0eaacd7d,69aa2c6b9b7fbb182d820d30,4931000,2024-01-26T23:19:23.646Z,306e81e2fc29189d400c22b0;7be00c554ada4499f0fc4cfe;138f05ccbc110c0f53133e3f,10,23
5aaa0e7d7460ed779a5c7adf,8221d64ec10d0f8c0eaacd7d,6d3adf967bbd15b6295c548a,0,2023-12-11T22:15:40.603Z,,0,23
4d500c0d2a104510927e6756,8221d64ec10d0f8c0eaacd7d,8047dc8248529c518f99403a,0,2023-12-09T18:17:28.509Z,,0,23
b2986f04744385be72ea8273,8221d64ec10d0f8c0eaacd7d,9bdcb6341e5cb372ee770a96,5980000,2023-12-24T00:34:23.680Z,ad3b6fb409a0afabb5ae8f0a;771bf20f0abe45f15f54e50c;4cafbdcc79e42a1e930c6c37,6,23
7a95dd82c21005bb4abb0768,8221d64ec10d0f8c0eaacd7d,9ec48c12033f555cdbab5c57,0,2024-09-14T22:25:02.552Z,,0,23
776a35104527c20663f10578,8221d64ec10d0f8c0eaacd7d,a2d225529a01201d55e295d3,0,2024-09-14T04:53:09.028Z,,0,23
21c0b440355e425156544aee,8221d64ec10d0f8c0eaacd7d,aa24327f3c5a14ce81182bc2,9912000,2024-03-05T07:31:32.942Z,fc6085640fa7b8d922eb9fdb;b12f17be320d5d64d4f266c5;0ba02568893ca81db0a96e20,7,23
c6fc8b47fafe34cd08e98b1b,8221d64ec10d0f8c0eaacd7d,bcbc334e105a74a3b9aa0e66,0,2023-12-14T09:03:47.145Z,,0,23
033232e3cec3750df2943290,8221d64ec10d0f8c0eaacd7d,c670664b6bd98f3cb59ec1e0,0,2024-01-14T12:52:14.258Z,,0,23
7d69c6370b35f4159dc5e838,8221d64ec10d0f8c0eaacd7d,c6afcc2b8d4720d537c38cb6,0,2024-09-14T03:50:20.344Z,,0,23
f9ff756349b7db4c1446081e,8221d64ec10d0f8c0eaacd7d,d8715f7bf3d137b551dfaa75,0,2023-09-14T10:10:14.233Z,,0,23
30f18f2615880ff987255bf5,8221d64ec10d0f8c0eaacd7d,ea6b6ba32a3d34e9b3bd192b,0,2023-12-14T20:47:26.987Z,,0,23
fb9fb74fdfbc22cbd028b112,833b44f56b8cbece7d04def3,09e4bed5efce91801af6efaf,0,2024-04-14T08:06:31.608Z,,0,0
99aad006f9158beea3a799ce,833b44f56b8cbece7d04def3,46fc78a721275072be3ade73,0,2024-03-03T13:18:15.579Z,,0,0
5b13591c258f8b9f872beca1,833b44f56b8cbece7d04def3,515d4450cbde88e904328114,0,2023-12-15T11:11:00.096Z,,0,0
bc2a92a58779b60893a6b4d9,833b44f56b8cbece7d04def3,66e6a142072e2f57bd3f9b25,0,2024-02-14T03:09:25.509Z,,0,0
cedad80f0a39670f9289a350,833b44f56b8cbece7d04def3,704380dfd1de0d6ff6cd89fd,0,2023-11-20T03:53:41.729Z,,0,0
68d9d54cef1096442b2b02bf,833b44f56b8cbece7d04def3,a1d5615451b3b961b93fa82f,0,2023-10-10T15:26:55.333Z,,0,0
5511e2797f866b674a8cd3c1,833b44f56b8cbece7d04def3,a33072f4cd41f4eb53686afe,0,2023-11-16T01:24:40.548Z,,0,0
28d0802aabaf64e9e8676837,833b44f56b8cbece7d04def3,aa24327f3c5a14ce81182bc2,0,2024-03-05T08:52:36.134Z,,0,0
597830a3db47f431cac45d68,833b44f56b8cbece7d04def3,b500a4ee553252cf02ff58d8,0,2024-03-03T07:01:46.386Z,,0,0
e15a70ef7144c28562c86b8c,833b44f56b8cbece7d04def3,c670664b6bd98f3cb59ec1e0,0,2024-01-14T14:44:20.193Z,,0,0
b6b713dbdfcb1861dbfe54fa,833b44f56b8cbece7d04def3,ee1fec2cec41d2c90558998b,0,2023-12-14T22:09:17.821Z,,0,0
82af9cbcaa57bfec73a0db2a,845c864a4de70832f4364f15,073be645e8b61fbae18d0374,460000,2023-12-29T22:10:14.120Z,832cbd28d6ae99f25d12f178,5,19
14f4c4aac2fd5533f941cb32,845c864a4de70832f4364f15,46fc78a721275072be3ade73,0,2024-03-03T00:44:09.289Z,,0,19
2c43e6b4c2d1890ddb0fdd76,845c864a4de70832f4364f15,6612892bca7b8b2e8c1295c0,0,2024-02-14T12:26:30.794Z,,0,19
50b109a41d2cf2900ea06317,845c864a4de70832f4364f15,695395c8a11cd0609841de98,0,2023-10-01T22:43:18.454Z,,0,19
105ac28e9450a49dfd4b9f48,845c864a4de70832f4364f15,69aa2c6b9b7fbb182d820d30,0,2024-01-27T02:10:00.337Z,,0,19
fd1a577707425b92500801af,845c864a4de70832f4364f15,69bb0b00ea89b761cd0e106c,0,2024-04-14T16:27:29.688Z,,0,19
c43833122c72d0d5a9666f44,845c864a4de70832f4364f15,7b070b02b3da9c593dc8b525,449000,2024-03-11T06:44:55.047Z,cf6ca5e68bd93429dada2a95;3a3048b877512405603a633c;97ceb0865b6eb1bf5151a1f7,14,19
d08be9d6893a466a63ef769f,845c864a4de70832f4364f15,9ac466f9e01d845a236d1f96,0,2023-12-05T00:50:20.897Z,,0,19
705daeff3c4eef04e0f2d2c3,845c864a4de70832f4364f15,a1d5615451b3b961b93fa82f,0,2023-10-11T09:30:32.415Z,,0,19
da7c9b762326b5404aeaa29c,845c864a4de70832f4364f15,aa24327f3c5a14ce81182bc2,0,2024-03-05T00:30:47.439Z,,0,19
ccc97693380fd0a672c963e1,845c864a4de70832f4364f15,ae2123bdb37827ead5a43000,0,2024-06-14T12:36:16.549Z,,0,19
fe7fae0a9cd13de5369172de,845c864a4de70832f4364f15,ea6b6ba32a3d34e9b3bd192b,0,2023-12-14T22:10:51.194Z,,0,19
1798d6be5d7c27b70a391826,8494863791b8e5234eb1ad35,073be645e8b61fbae18d0374,0,2023-12-29T14:23:41.986Z,,0,13
eda0648a72e3515ad3515e22,8494863791b8e5234eb1ad35,22891c9ffe9b1e891a310b08,0,2025-03-14T08:51:17.040Z,,0,13
f84951abce05a7869504fdf3,8494863791b8e5234eb1ad35,4c0fb3084a8e0acd5eb032b3,0,2023-03-14T05:56:52.973Z,,0,13
f09709ea47a3c8bccc141d44,8494863791b8e5234eb1ad35,6d3adf967bbd15b6295c548a,0,2023-12-12T10:46:52.354Z,,0,13
0390390a701e1c88f282e005,8494863791b8e5234eb1ad35,6e74e498be060934970821bb,0,2024-04-14T22:31:58.806Z,,0,13
444e7c94bc098b2c25d91254,8494863791b8e5234eb1ad35,7b070b02b3da9c593dc8b525,0,2024-03-10T20:04:56.842Z,,0,13
