_id,userId,createdDate,editedDate,description,type,amount,transactionImages,payBy,savingGroupId,budgetGroupId,category,approveStatus
666a4e3b82c9937c9073829a,aa5e67c6ed4b1fa1a2f75d33,2024-02-08T00:55:53.000Z,2024-06-02T07:51:10.000Z,Rental Income from Jonathan Jones,Income,7064000,,Apple Pay,38069f9afb59daa7cc5216bc,,Rental Income,Approved
666a4e3b82c9937c9073829b,de5b88c96f9e4797f8902765,2024-05-04T03:54:01.000Z,2024-05-13T15:54:37.000Z,Entertainment to Stephanie Mullen MD,Expense,2414000,,,,253a9e543568b49f760bee58,Entertainment,Approved
666a4e3b82c9937c9073829c,8221d64ec10d0f8c0eaacd7d,2024-03-04T13:09:01.000Z,2024-04-26T04:01:45.000Z,Freelance Work from John Young,Expense,9343000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,90b98468496b902a48e6cf8a,Work,Approved
666a4e3b82c9937c9073829d,845c864a4de70832f4364f15,2024-04-13T15:02:06.000Z,2024-06-06T21:53:51.000Z,Transportation to Kaiser LLC,Expense,2693000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,5e9972a55fcf7d59ff6ee3ab,Transportation,Approved
666a4e3b82c9937c9073829e,5334561365d21e9ad4812095,2024-03-14T06:25:55.000Z,2024-04-11T20:46:21.000Z,Investment Income from Willis-Jones,Expense,7858000,,Credit Card,,7c39a63f5618e26c607a8e22,Transportation,Approved
666a4e3b82c9937c9073829f,475654515a4b6bc03e3f1cc1,2024-04-03T05:08:05.000Z,2024-04-14T13:59:54.000Z,Rent/Mortgage to Owens-Phillips,Expense,1940000,,Debit Card,,c622b8db822a583bfc1ea06b,Rent/Mortgage,Approved
666a4e3b82c9937c907382a0,c06acf18d21f1a7bbbe9f371,2024-03-23T13:14:22.000Z,2024-06-12T12:38:35.000Z,Freelance Work from Salazar  Shaw and Taylor,Expense,7683000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,64a48e49dff8f2f4fe7f69d6,Utilities,Approved
666a4e3b82c9937c907382a1,11a1b5ceea49f09253f955a8,2024-03-28T23:51:01.000Z,2024-05-24T07:50:03.000Z,Investment Income from Gonzales  Henry and Bartlett,Expense,3706000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,f754e6205282c114ab66df54,Utilities,Approved
666a4e3b82c9937c907382a2,11a1b5ceea49f09253f955a8,2024-01-16T05:58:36.000Z,2024-02-19T08:02:39.000Z,Utilities to Julie Hutchinson,Expense,958000,,Cash,,b912165f2f09852ae8d68500,Utilities,Approved
666a4e3b82c9937c907382a3,8221d64ec10d0f8c0eaacd7d,2024-02-19T03:54:22.000Z,2024-06-04T17:22:16.000Z,Utilities to Kevin Martin,Expense,4931000,,Momo,,c622b8db822a583bfc1ea06b,Utilities,Approved
666a4e3b82c9937c907382a4,8e8ebd063ea56374b2b7dfc0,2024-02-05T22:37:26.000Z,2024-05-06T07:23:13.000Z,Rent/Mortgage to Nguyen-Evans,Expense,7921000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,69192b94884bae90be6c1090,Rent/Mortgage,Approved
666a4e3b82c9937c907382a5,5d6a1f5ad9777d66c4103d51,2024-01-11T00:37:29.000Z,2024-03-26T03:07:45.000Z,Investment Income from April Hamilton,Expense,8527000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,30a5b6cfd0b0ff143fd9af55,Work,Approved
666a4e3b82c9937c907382a6,1ba4b78e62930eae5731b9ca,2024-06-02T15:54:48.000Z,2024-06-06T20:14:19.000Z,Business Profits from Bowman and Sons,Expense,3774000,,Apple Pay,,ec3f8bda59dba18444c0f944,Entertainment,Approved
666a4e3b82c9937c907382a7,aa5e67c6ed4b1fa1a2f75d33,2024-02-15T00:47:10.000Z,2024-03-08T00:25:33.000Z,Freelance Work from Melendez Group,Income,9657000,,,851e4b4f86f95dfe5f0bd6ad,,Freelance Work,Approved
666a4e3b82c9937c907382a8,72e4b93000be75dd6e367723,2024-03-09T01:34:47.000Z,2024-06-09T19:05:34.000Z,Salary from Day  Scott and Garcia,Expense,1545000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,5de1e2e4b86c70ea30564602,Gifts,Approved
666a4e3b82c9937c907382a9,f47c26f82c759eea28ca23c8,2024-04-14T20:51:52.000Z,2024-04-17T03:00:17.000Z,Entertainment to Bishop  Moore and Caldwell,Expense,1634000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,c622b8db822a583bfc1ea06b,Entertainment,Approved
666a4e3b82c9937c907382aa,71c3173179c4dcb1413b39ba,2024-01-31T01:16:08.000Z,2024-02-02T00:34:57.000Z,Other incomes from Beasley  Mann and Middleton,Income,8812000,,Credit Card,7aa223d54940c9a70410243e,,Other incomes,Approved
666a4e3b82c9937c907382ab,d70844eaf055cda2ef7b56e9,2024-01-10T04:18:57.000Z,2024-05-06T19:47:06.000Z,Rental Income from Lisa Roberts,Income,2159000,,Debit Card,a98647b1f63519ddca1836de,,Rental Income,Approved
666a4e3b82c9937c907382ac,f25c51fc7b2e63ad6cc6bf77,2024-05-20T07:45:12.000Z,2024-05-27T00:28:02.000Z,Freelance Work from Kerr-Shaffer,Income,9976000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,363e044f3df0ea540045e042,,Freelance Work,Approved
666a4e3b82c9937c907382ad,2eff0eddee0b8c9a2601fead,2024-03-18T03:41:05.000Z,2024-03-20T20:09:29.000Z,Rental Income from Fischer-Munoz,Income,2487000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,,Rental Income,Approved
666a4e3b82c9937c907382ae,f25c51fc7b2e63ad6cc6bf77,2024-06-07T04:15:30.000Z,2024-06-08T21:03:03.000Z,Freelance Work from Pearson PLC,Income,9131000,,Cash,,,Freelance Work,Approved
666a4e3b82c9937c907382af,11a1b5ceea49f09253f955a8,2024-06-01T23:39:29.000Z,2024-06-05T00:58:14.000Z,Salary from Tammie Tran MD,Income,1774000,,Momo,38069f9afb59daa7cc5216bc,,Salary,Approved
666a4e3b82c9937c907382b0,72e4b93000be75dd6e367723,2024-04-02T20:59:07.000Z,2024-06-02T12:07:09.000Z,Investment Income from Michelle Campbell,Income,2426000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,c036136dddc92a9e1b6b8909,,Investment Income,Approved
666a4e3b82c9937c907382b1,f47c26f82c759eea28ca23c8,2024-02-08T01:18:08.000Z,2024-03-14T18:31:56.000Z,Rental Income from Anderson PLC,Expense,685000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,17841715808ec6f102fffdc0,Bills & Fees,Approved
666a4e3b82c9937c907382b2,845c864a4de70832f4364f15,2024-01-23T13:42:06.000Z,2024-06-01T16:06:57.000Z,Business Profits from Sims  Kirk and Evans,Expense,7873000,,Apple Pay,,8a9d2e06665566a0d3dc783c,Travel,Approved
666a4e3b82c9937c907382b3,833b44f56b8cbece7d04def3,2024-02-16T16:40:40.000Z,2024-05-05T07:37:13.000Z,Groceries to Joshua Castillo Jr.,Expense,2687000,,,,2837263656259226ffd64f3e,Groceries,Approved
666a4e3b82c9937c907382b4,72e4b93000be75dd6e367723,2024-03-15T18:22:02.000Z,2024-05-19T18:48:41.000Z,Business Profits from Jim Newman,Expense,9947000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,e2f0960aa561b71d59c73c38,Gifts,Approved
666a4e3b82c9937c907382b5,2eff0eddee0b8c9a2601fead,2024-01-05T04:20:47.000Z,2024-04-30T09:45:20.000Z,Freelance Work from Frank Watkins,Expense,357000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,b912165f2f09852ae8d68500,Gifts,Approved
666a4e3b82c9937c907382b6,475654515a4b6bc03e3f1cc1,2024-02-01T05:23:50.000Z,2024-06-05T23:30:26.000Z,Transportation to Sandoval-Miller,Expense,3729000,,Credit Card,,,Transportation,Approved
666a4e3b82c9937c907382b7,596573b1e54591d7694cbcb9,2024-01-19T19:55:50.000Z,2024-06-02T11:37:48.000Z,Salary from Rhonda Le,Expense,6374000,,Debit Card,,20316d60de9bf3b2396f5edc,Dine out,Approved
666a4e3b82c9937c907382b8,1890a8880bcde17bb895f735,2024-01-15T03:36:13.000Z,2024-03-21T18:17:56.000Z,Salary from Sosa  Burton and Wilson,Expense,9168000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,8019635a4817e3aa1306afd6,Transportation,Approved
666a4e3b82c9937c907382b9,1890a8880bcde17bb895f735,2024-06-06T19:00:58.000Z,2024-06-10T02:52:21.000Z,Freelance Work from John Lee,Expense,2486000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,fad05fb43d56999e9f81cd2b,Transportation,Approved
666a4e3b82c9937c907382ba,8e8ebd063ea56374b2b7dfc0,2024-05-22T13:31:18.000Z,2024-06-03T03:17:40.000Z,Investment Income from Stanley-Curtis,Expense,4531000,,Cash,,d4ebc276c47cfb0ea6bd7149,Personal,Approved
666a4e3b82c9937c907382bb,1ba4b78e62930eae5731b9ca,2024-01-31T07:02:04.000Z,2024-02-28T22:08:57.000Z,Business Profits from Parker and Sons,Expense,5455000,,Momo,,ce2f298b1b39b0acce605bd4,Transportation,Approved
666a4e3b82c9937c907382bc,1ba4b78e62930eae5731b9ca,2024-06-04T10:37:49.000Z,2024-06-04T15:55:49.000Z,Salary from Frazier Group,Expense,1528000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,5e9972a55fcf7d59ff6ee3ab,Other expenses,Approved
666a4e3b82c9937c907382bd,f47c26f82c759eea28ca23c8,2024-02-04T15:21:12.000Z,2024-06-03T18:58:59.000Z,Rental Income from Jonathan Smith,Expense,5136000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,90b98468496b902a48e6cf8a,Gifts,Approved
666a4e3b82c9937c907382be,de5b88c96f9e4797f8902765,2024-05-27T11:10:10.000Z,2024-06-03T08:18:38.000Z,Rental Income from Hancock Inc,Expense,7978000,,Apple Pay,,69192b94884bae90be6c1090,Travel,Approved
666a4e3b82c9937c907382bf,11a1b5ceea49f09253f955a8,2024-03-26T13:03:01.000Z,2024-05-26T14:44:31.000Z,Rental Income from Gregory Davis,Income,7866000,,,adc41ec811deea87d7fd1b75,,Rental Income,Approved
666a4e3b82c9937c907382c0,72e4b93000be75dd6e367723,2024-02-02T08:47:53.000Z,2024-05-12T07:18:54.000Z,Rental Income from Jim Santiago,Expense,9203000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,4c3ed268b333cc2d22870565,Shopping,Approved
666a4e3b82c9937c907382c1,d70844eaf055cda2ef7b56e9,2024-05-07T08:04:36.000Z,2024-05-30T23:15:42.000Z,Salary from Baxter-Martin,Expense,291000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,64a48e49dff8f2f4fe7f69d6,Groceries,Approved
666a4e3b82c9937c907382c2,8e8ebd063ea56374b2b7dfc0,2024-01-24T20:00:05.000Z,2024-04-17T03:05:01.000Z,Business Profits from Sean Lynn,Expense,3568000,,Credit Card,,f754e6205282c114ab66df54,Transportation,Approved
666a4e3b82c9937c907382c3,bf86ecec42cd596815b82763,2024-02-03T02:13:38.000Z,2024-04-22T18:11:43.000Z,Other incomes from Guzman LLC,Income,1989000,,Debit Card,501cb5073e6776eece96f92e,,Other incomes,Approved
666a4e3b82c9937c907382c4,567cedea6bd680f6d9fac54a,2024-05-19T10:26:12.000Z,2024-06-08T23:52:49.000Z,Freelance Work from Heath  Aguirre and Mann,Expense,3491000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,cbeeb87b84d5fdcc1a2d4035,Work,Approved
666a4e3b82c9937c907382c5,a32b8962db959b002019627a,2024-01-27T11:00:20.000Z,2024-04-18T22:21:41.000Z,Investment Income from Cassandra Griffin,Income,1238000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,f3a45ea9d05bb3933f552cfb,,Investment Income,Approved
666a4e3b82c9937c907382c6,1890a8880bcde17bb895f735,2024-04-08T04:49:56.000Z,2024-06-02T10:41:46.000Z,Rental Income from Tim Singh,Expense,4091000,,Cash,,30a5b6cfd0b0ff143fd9af55,Gifts,Approved
666a4e3b82c9937c907382c7,aa5e67c6ed4b1fa1a2f75d33,2024-01-05T03:02:53.000Z,2024-05-14T08:04:59.000Z,Salary from Alexandra Williams,Income,2139000,,Momo,4abde3bcd654be3da229b157,,Salary,Approved
666a4e3b82c9937c907382c8,d70844eaf055cda2ef7b56e9,2024-04-18T07:39:40.000Z,2024-06-11T11:00:59.000Z,Business Profits from Elizabeth Wilson,Expense,9975000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,7a76aa974bed163b80b97538,Dine out,Approved
666a4e3b82c9937c907382c9,11a1b5ceea49f09253f955a8,2024-01-04T01:43:46.000Z,2024-06-08T09:08:51.000Z,Groceries to Michele Hooper,Expense,6831000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,4c3ed268b333cc2d22870565,Groceries,Approved
666a4e3b82c9937c907382ca,bf86ecec42cd596815b82763,2024-06-08T21:05:55.000Z,2024-06-12T05:25:30.000Z,Entertainment to Lori Hartman,Expense,322000,,Apple Pay,,69192b94884bae90be6c1090,Entertainment,Approved
666a4e3b82c9937c907382cb,5d6a1f5ad9777d66c4103d51,2024-06-09T18:15:12.000Z,2024-06-13T00:17:09.000Z,Freelance Work from Pierce  Andrews and Austin,Expense,4255000,,,,05f73e7c4d3e0d670d7a2362,Entertainment,Approved
666a4e3b82c9937c907382cc,5d6a1f5ad9777d66c4103d51,2024-04-16T16:32:01.000Z,2024-06-04T18:08:01.000Z,Rental Income from Rogers  Taylor and Moore,Expense,2548000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,253a9e543568b49f760bee58,Health,Approved
666a4e3b82c9937c907382cd,8494863791b8e5234eb1ad35,2024-03-28T05:09:56.000Z,2024-05-25T19:40:59.000Z,Rental Income from Helen Garcia,Income,899000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,,Rental Income,Approved
666a4e3b82c9937c907382ce,833b44f56b8cbece7d04def3,2024-04-04T01:43:18.000Z,2024-06-01T01:33:20.000Z,Rental Income from Joyce Crawford,Income,7076000,,Credit Card,ec1832e20e340b2d307a1c12,,Rental Income,Approved
666a4e3b82c9937c907382cf,8221d64ec10d0f8c0eaacd7d,2024-04-12T09:52:47.000Z,2024-06-11T03:41:09.000Z,Salary from Lang  White and Orr,Income,4015000,,Debit Card,093383e3bb46e30bceaf76e8,,Salary,Approved
666a4e3b82c9937c907382d0,f25c51fc7b2e63ad6cc6bf77,2024-01-18T06:00:08.000Z,2024-02-10T09:13:14.000Z,Salary from Hernandez-Glover,Income,1754000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,,Salary,Approved
666a4e3b82c9937c907382d1,567cedea6bd680f6d9fac54a,2024-05-26T17:17:25.000Z,2024-06-02T00:48:38.000Z,Rental Income from Henry Estrada,Expense,2090000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,532e2438f582396ecc77399f,Shopping,Approved
666a4e3b82c9937c907382d2,845c864a4de70832f4364f15,2024-03-28T21:51:25.000Z,2024-06-01T12:16:59.000Z,Salary from Mary Arroyo,Expense,449000,,Cash,,17841715808ec6f102fffdc0,Travel,Approved
666a4e3b82c9937c907382d3,5d6a1f5ad9777d66c4103d51,2024-02-19T23:21:34.000Z,2024-06-04T20:00:19.000Z,Business Profits from Kevin Cunningham,Expense,8083000,,Momo,,8a9d2e06665566a0d3dc783c,Entertainment,Approved
666a4e3b82c9937c907382d4,845c864a4de70832f4364f15,2024-01-15T05:39:39.000Z,2024-04-03T21:06:36.000Z,Rental Income from Daniels-Villanueva,Expense,5308000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,c622b8db822a583bfc1ea06b,Travel,Approved
666a4e3b82c9937c907382d5,f47c26f82c759eea28ca23c8,2024-01-04T17:32:42.000Z,2024-05-09T13:11:59.000Z,Salary from Susan Diaz,Income,80000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,07d1be44c0380f3696e83722,,Salary,Approved
666a4e3b82c9937c907382d6,2eff0eddee0b8c9a2601fead,2024-01-16T17:15:39.000Z,2024-06-06T22:14:28.000Z,Business Profits from Ryan  Gonzalez and Jones,Expense,8431000,,Apple Pay,,b912165f2f09852ae8d68500,Entertainment,Approved
666a4e3b82c9937c907382d7,475654515a4b6bc03e3f1cc1,2024-02-10T06:46:19.000Z,2024-06-05T02:29:56.000Z,Rental Income from Sara Pruitt,Income,3283000,,,82c79c16c19affa1023d7e8b,,Rental Income,Approved
666a4e3b82c9937c907382d8,e99436255b727036e00eefd5,2024-06-03T09:06:05.000Z,2024-06-10T10:02:15.000Z,Salary from Burgess Inc,Expense,1075000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,20316d60de9bf3b2396f5edc,Dine out,Approved
666a4e3b82c9937c907382d9,1ba4b78e62930eae5731b9ca,2024-01-10T11:10:18.000Z,2024-04-01T07:09:27.000Z,Business Profits from Valerie Rodriguez,Expense,4836000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,8019635a4817e3aa1306afd6,Travel,Approved
666a4e3b82c9937c907382da,de5b88c96f9e4797f8902765,2024-01-22T10:12:29.000Z,2024-05-21T03:23:38.000Z,Salary from Romero  Harris and Gonzalez,Expense,3475000,,Credit Card,,fad05fb43d56999e9f81cd2b,Other expenses,Approved
666a4e3b82c9937c907382db,21d01d11a8bae6956d4fd98d,2024-02-14T02:37:20.000Z,2024-03-18T07:23:45.000Z,Salary from Ross  Small and Butler,Expense,3748000,,Debit Card,,d4ebc276c47cfb0ea6bd7149,Other expenses,Approved
666a4e3b82c9937c907382dc,9d2cdfcd0b8de5a9eb68b1b9,2024-03-05T08:29:42.000Z,2024-06-05T18:44:49.000Z,Salary from Morton  Brown and Murphy,Expense,3198000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,ce2f298b1b39b0acce605bd4,Utilities,Approved
666a4e3b82c9937c907382dd,f47c26f82c759eea28ca23c8,2024-04-05T12:29:46.000Z,2024-04-18T18:55:35.000Z,Salary from Carr-Mckinney,Expense,8661000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,5e9972a55fcf7d59ff6ee3ab,Personal,Approved
666a4e3b82c9937c907382de,833b44f56b8cbece7d04def3,2024-04-03T13:33:36.000Z,2024-06-04T09:36:11.000Z,Salary from Malone  Franco and Cook,Expense,5099000,,Cash,,90b98468496b902a48e6cf8a,Dine out,Approved
666a4e3b82c9937c907382df,8221d64ec10d0f8c0eaacd7d,2024-04-20T14:50:57.000Z,2024-06-05T23:23:05.000Z,Utilities to Jacob Gibbs Jr.,Expense,7775000,,Momo,,,Utilities,Approved
666a4e3b82c9937c907382e0,f47c26f82c759eea28ca23c8,2024-06-06T00:38:35.000Z,2024-06-12T11:32:41.000Z,Entertainment to Kelly Boyd,Expense,1309000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,64a48e49dff8f2f4fe7f69d6,Entertainment,Approved
666a4e3b82c9937c907382e1,bf86ecec42cd596815b82763,2024-02-09T14:15:04.000Z,2024-03-04T03:48:13.000Z,Salary from Riley Inc,Expense,5045000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,4c3ed268b333cc2d22870565,Gifts,Approved
666a4e3b82c9937c907382e2,8494863791b8e5234eb1ad35,2024-02-01T05:32:28.000Z,2024-06-07T19:10:37.000Z,Investment Income from Desiree Robles,Income,5746000,,Apple Pay,f19c74cb3a5e7884813de6ea,,Investment Income,Approved
666a4e3b82c9937c907382e3,5d6a1f5ad9777d66c4103d51,2024-01-16T10:07:14.000Z,2024-04-19T22:29:19.000Z,Salary from Leonard Ltd,Expense,767000,,,,f754e6205282c114ab66df54,Dine out,Approved
666a4e3b82c9937c907382e4,1890a8880bcde17bb895f735,2024-02-19T04:33:39.000Z,2024-05-23T04:21:06.000Z,Freelance Work from Lisa Oconnor,Expense,4689000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,ab42b4328071cc3d51ef28f7,Health,Approved
666a4e3b82c9937c907382e5,f25c51fc7b2e63ad6cc6bf77,2024-02-17T22:59:24.000Z,2024-03-03T00:43:05.000Z,Investment Income from Laura Adams,Expense,8085000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,cbeeb87b84d5fdcc1a2d4035,Personal,Approved
666a4e3b82c9937c907382e6,de5b88c96f9e4797f8902765,2024-04-30T21:14:58.000Z,2024-05-29T05:33:23.000Z,Business Profits from Shepherd-Flores,Expense,4630000,,Credit Card,,280e1356f8fc0a51542a9b1f,Bills & Fees,Approved
666a4e3b82c9937c907382e7,5d6a1f5ad9777d66c4103d51,2024-05-22T17:56:49.000Z,2024-06-04T17:19:58.000Z,Rental Income from Brett Hill,Expense,6705000,,Debit Card,,30a5b6cfd0b0ff143fd9af55,Rent/Mortgage,Approved
666a4e3b82c9937c907382e8,833b44f56b8cbece7d04def3,2024-04-20T09:16:21.000Z,2024-06-06T15:52:37.000Z,Transportation to Cobb  Elliott and Morrison,Expense,5671000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,8019635a4817e3aa1306afd6,Transportation,Approved
